metric,threshold,bets,wins,losses,final_bankroll,profit,total_staked,roi,max_stake,max_drawdown
WR_DELTA,5,422,288,134,2731,1731,2485,0.6964,25,35
WR_DELTA,10,422,288,134,2731,1731,2485,0.6964,25,35
WR_DELTA,15,422,288,134,2731,1731,2485,0.6964,25,35
WR_DELTA,20,422,288,134,2731,1731,2485,0.6964,25,35
WR_DELTA,25,422,288,134,2731,1731,2485,0.6964,25,35
WR_DELTA,30,422,288,134,2731,1731,2485,0.6964,25,35
WR_DELTA,35,422,288,134,2731,1731,2485,0.6964,25,35
WR_DELTA,40,422,288,134,2731,1731,2485,0.6964,25,35
WR_DELTA,45,422,288,134,2731,1731,2485,0.6964,25,35
WR_DELTA,50,422,288,134,2731,1731,2485,0.6964,25,35
WR_DELTA,75,418,285,133,2704,1704,2455,0.6940,25,35
WR_DELTA,100,401,279,122,2695,1695,2345,0.7228,25,36
WR_DELTA,125,363,258,105,2597,1597,2095,0.7625,25,36
WR_DELTA,150,305,221,84,2379,1379,1720,0.8017,25,35
WR_DELTA,200,153,119,34,1785,785,805,0.9752,15,20
WR_DELTA,250,58,49,9,1376,376,305,1.2338,10,10
WR_DELTA,300,20,19,1,1142,142,100,1.4200,5,5
WR_DELTA,350,7,7,0,1055,55,35,1.5686,5,0
WR_DELTA,400,0,0,0,1000,0,0,0.0000,0,0
