metric,threshold,bets,wins,losses,final_bankroll,profit,total_staked,roi,max_stake,max_drawdown
WR_DELTA,5,670,547,123,1132,132,684,0.1931,3,5
WR_DELTA,10,670,547,123,1132,132,684,0.1931,3,5
WR_DELTA,15,670,547,123,1132,132,684,0.1931,3,5
WR_DELTA,20,670,547,123,1132,132,684,0.1931,3,5
WR_DELTA,25,670,547,123,1132,132,684,0.1931,3,5
WR_DELTA,30,670,547,123,1132,132,684,0.1931,3,5
WR_DELTA,35,670,547,123,1132,132,684,0.1931,3,5
WR_DELTA,40,670,547,123,1132,132,684,0.1931,3,5
WR_DELTA,45,669,546,123,1132,132,683,0.1928,3,5
WR_DELTA,50,669,546,123,1132,132,683,0.1928,3,5
WR_DELTA,75,667,544,123,1131,131,681,0.1922,3,5
WR_DELTA,100,652,532,120,1128,128,666,0.1921,3,5
WR_DELTA,125,586,483,103,1124,124,602,0.2064,3,5
WR_DELTA,150,501,416,85,1109,109,513,0.2129,3,5
WR_DELTA,200,267,229,38,1067,67,275,0.2435,3,5
WR_DELTA,250,113,99,14,1032,32,114,0.2778,2,2
WR_DELTA,300,31,28,3,1011,11,31,0.3565,1,1
WR_DELTA,350,9,9,0,1004,4,9,0.4900,1,0
WR_DELTA,400,3,3,0,1001,1,3,0.4667,1,0
